Subject,Class Name,Class Date,YouTube URL,YouTube Video ID,Google Drive Slide URL,Total Views,Class ID,Subject ID
English,"Basic Written 03 - Process of academic writing. How to write topic sentence, descriptive & conclusion.",2025-10-12,https://www.youtube.com/watch?v=tf2JC1BGbF4,tf2JC1BGbF4,https://drive.google.com/file/d/1aX0GdiaUnLyBSNK_MSAAstO9lP3AIG8Q/view,1221,68ea93fd36a225974344cabf,6641e540134b71648a3a20d4
English,EFT Unit 04 Adolescence,2025-10-13,https://www.youtube.com/watch?v=bB2qdtTi6SE,bB2qdtTi6SE,https://drive.google.com/file/d/1lzOFJrjL3us1YK4Cdpzm4zgQIvPZWyI-/view,1117,68ebd80e36a22597434a04cd,6641e540134b71648a3a20d4
English,Right forms of verbs,2025-10-14,https://www.youtube.com/watch?v=V1WVlVtSfu8,V1WVlVtSfu8,https://drive.google.com/file/d/11c_wHsF7p8hQ5FhestI-_8wvRyREYd9H/view,2656,68ed3c7136a22597434f1f19,6641e540134b71648a3a20d4
English,"Basic Written 04 - Different types of paragraphs; Narrative, Comparison, Argumentative Paragraph",2025-10-19,https://www.youtube.com/watch?v=nE-NdKLEBsA,nE-NdKLEBsA,https://drive.google.com/file/d/1M22JjV7wvJxt46skGfGQ4FD-S81HI-dI/view,847,68f4443664d7336142f979ae,6641e540134b71648a3a20d4
English,EFT Unit 05 Youthful Achievers,2025-10-20,https://www.youtube.com/watch?v=stTL8Zi09BQ,stTL8Zi09BQ,https://drive.google.com/file/d/1J74p6KTxA-YiusvDHBkW6miP3H_6HRVy/view,995,68f5427264d7336142feb611,6641e540134b71648a3a20d4
English,ENG Review Class 01(Lec 1-4),2025-10-20,https://www.youtube.com/watch?v=ssMhLSRZV9o,ssMhLSRZV9o,,979,68f4e1bb64d7336142fc5b5b,6641e540134b71648a3a20d4
English,Subject Verb Agreement,2025-10-21,https://www.youtube.com/watch?v=hRDaoxKeoJc,hRDaoxKeoJc,https://drive.google.com/file/d/1IUKBNe43TSU_ROAK-cy9N3g_V7sLwGWf/view,2079,68f6771f1b3a6fdc3fec5455,6641e540134b71648a3a20d4
English,English Written Review Class 01,2025-10-26,https://www.youtube.com/watch?v=G6Rt0YeYihg,G6Rt0YeYihg,,421,68fd00711b3a6fdc3f0a3267,6641e540134b71648a3a20d4
English,EFT Unit 06 Relationship,2025-10-27,https://www.youtube.com/watch?v=cs2aBYg5pP8,cs2aBYg5pP8,https://drive.google.com/file/d/11gqApDVUBRMihsX97Inua87mXaLrY2ub/view,887,68fe3bf11b3a6fdc3f0f68af,6641e540134b71648a3a20d4
English,English Review Class 02; Lec 05-08,2025-10-27,https://www.youtube.com/watch?v=fShXflF1OTU,fShXflF1OTU,,389,68fe38811b3a6fdc3f0f21d7,6641e540134b71648a3a20d4
English,"Clause, Phrase & Conditionals",2025-10-28,https://www.youtube.com/watch?v=xqzs4UDjUzc,xqzs4UDjUzc,https://drive.google.com/file/d/1Ti5KQjff8W23mTICcG3N-0u_Zgc5tm-c/view,1903,690019bd2f09571e340be86a,6641e540134b71648a3a20d4
English,"Written Class Based on Unit 01,02 ",2025-11-02,https://www.youtube.com/watch?v=KCAy6XXe_tE,KCAy6XXe_tE,https://drive.google.com/file/d/1Jbpq9YG8Ij340BjpzvuENKAZ7dqwg4by/view,655,69064b612f09571e34250b64,6641e540134b71648a3a20d4
English,"Transformation of Sentence, Tag Questions, Comparison of Degree",2025-11-03,https://www.youtube.com/watch?v=ysNvxxnIWac,ysNvxxnIWac,https://drive.google.com/file/d/1NcsDw-K_kuRalAAyFu9nZb9RA6etio9e/view,1331,690791ec2f09571e342a6cbe,6641e540134b71648a3a20d4
English,ENG Review Class 03(Lec 9-12),2025-11-03,https://www.youtube.com/watch?v=2hHCqczHbXw,2hHCqczHbXw,,342,690791422f09571e342a6992,6641e540134b71648a3a20d4
English,"EFT Unit 07 & 09 - Human Rights, Tours and Travels ",2025-11-04,https://www.youtube.com/watch?v=exwcuPn9EA0,exwcuPn9EA0,https://drive.google.com/file/d/1tREI3qaOekRGpyxepv5KLyyHHikxok5e/view,1161,6908ca812f09571e342f38d3,6641e540134b71648a3a20d4
English,"Written Class Based on Unit 04,05,06",2025-11-09,https://www.youtube.com/watch?v=cHLVOmspN6Y,cHLVOmspN6Y,https://drive.google.com/file/d/1jf3aI6s3-Q3p1FzZgOAFLr_JmZx8kVHg/view,398,691008fe2f09571e34483ae7,6641e540134b71648a3a20d4
English,"Causative, Dangling Modifiers, Subjunctive, Pos-Neg Agreement",2025-11-10,https://www.youtube.com/watch?v=3Ync-K8nHSg,3Ync-K8nHSg,https://drive.google.com/file/d/13nn3jvJmjALwbvvCZ0PPOsja86W721XT/view,1169,69115aa7e7560557882cb6bd,6641e540134b71648a3a20d4
English,EFT Unit 12 Education and Life & Text other Units (Full Syllabus),2025-11-11,https://www.youtube.com/watch?v=z5_6NBORMr8,z5_6NBORMr8,https://drive.google.com/file/d/1p_Q76SnY4bGLdmtpZ6UjkVywGHvO58sU/view,1140,6912a9e0e75605578831ef22,6641e540134b71648a3a20d4
English,"English Written Class Based on Unit 07, 09, 12 & The rest",2025-11-16,https://www.youtube.com/watch?v=9MxAAsJkvsQ,9MxAAsJkvsQ,https://drive.google.com/file/d/1PJfT4hcL6lyLxpdHoUtaAofudHq4gem3/view,262,6918af66417256471e2184e6,6641e540134b71648a3a20d4
English,"One word substitution, Foreign phrases and expressions",2025-11-17,https://www.youtube.com/watch?v=mHenunSN_4E,mHenunSN_4E,https://drive.google.com/file/d/1O9HW7x1nCugPHh0tbDx18Cz4WDryB4Go/view,1349,691a7ef8417256471e27fdb1,6641e540134b71648a3a20d4
English,English Review Class 04 (Lecture 13-16),2025-11-17,https://www.youtube.com/watch?v=Jos9MGPjG4E,Jos9MGPjG4E,,191,691a7bf2417256471e27f551,6641e540134b71648a3a20d4
English,Language & Literary Devices,2025-11-18,https://www.youtube.com/watch?v=40ivaNaKkVg,40ivaNaKkVg,https://drive.google.com/file/d/1lTn8lZ7YAd09LUSl_zM1VJs7mLsPIe5j/view,1240,691bd5b5417256471e2d1949,6641e540134b71648a3a20d4
English,Literature,2025-11-22,https://www.youtube.com/watch?v=ZcEJ7iaHp5A,ZcEJ7iaHp5A,https://drive.google.com/file/d/1vI312k5nyW6gA7kN8LQiCTsnmSJFaehi/view,1047,69212966417256471e40a1e1,6641e540134b71648a3a20d4
English,English Written Class : Poem,2025-11-23,https://www.youtube.com/watch?v=6A4BNMhs3Cs,6A4BNMhs3Cs,https://drive.google.com/file/d/1lYnnEhtmRJtq95dYUvrRriXmoUJruyuV/view,729,69226f11417256471e44ecb5,6641e540134b71648a3a20d4
English,"English Written Class on Clause Test, With Clues,Without Clues & Passage",2025-11-24,https://www.youtube.com/watch?v=8LcR_WS69ug,8LcR_WS69ug,https://drive.google.com/file/d/1rXoj7ZJUxBDF8BODIyx0nDjQV8fplWD5/view,650,6923d23b417256471e49e91c,6641e540134b71648a3a20d4
English,ঢাকা বিশ্ববিদ্যালয় সি ইউনিট (বিভাগ পরিবর্তন - মানবিক)। আইসিটি এবং অর্থনীতি,2025-11-30,https://www.youtube.com/watch?v=j_b1VBwz7Xo,j_b1VBwz7Xo,https://drive.google.com/file/d/1Y1r80bbf7jixNVwxhjGHdSmZey64evee/view,514,692b0e691ca1f2ae346767af,6641e540134b71648a3a20d4
English,Special Class on Passage Comprehension,2025-12-14,https://www.youtube.com/watch?v=XW78P2EU8sY,XW78P2EU8sY,https://drive.google.com/file/d/1K8k0Q_Bq1ooMrymh1uGmUmzS-PInWHa7/view,578,693ec4c4054954366bf62498,6641e540134b71648a3a20d4
English,KU Special English Written Class,2025-12-15,https://www.youtube.com/watch?v=VmgjIbsFV2g,VmgjIbsFV2g,https://drive.google.com/file/d/1n2I_NzphGvidxqh5_mAoLLLi1CYszZvU/view,422,693ff054054954366bf8c1be,6641e540134b71648a3a20d4
English,CU D Review Class || ENGLISH,2025-12-28,https://www.youtube.com/watch?v=paZyborLDA8,paZyborLDA8,https://drive.google.com/file/d/1Eq99FcuxZBeC3OzzJtvViKqP3YU1tjTc/view,367,6950d4f1ac72d77f45e73006,6641e540134b71648a3a20d4
English,JnU D Review Class || ENGLISH,2026-01-04,https://www.youtube.com/watch?v=AJCiuxAq5EM,AJCiuxAq5EM,https://drive.google.com/file/d/12tXfMiROkg40EDjKCZP4Qa940Ta06zoS/view,259,695a461eac72d77f45f5cea5,6641e540134b71648a3a20d4
English,CU B Review Class || ENGLISH,2026-01-06,https://www.youtube.com/watch?v=lGo7s2S6k2c,lGo7s2S6k2c,https://drive.google.com/file/d/1Rwmo1V8LnVZfVC2c9S867XP6LXhZICLS/view,279,695bf374ac72d77f45f929d3,6641e540134b71648a3a20d4
English,BUP FASS ENGLISH Review Class,2026-01-08,https://www.youtube.com/watch?v=QNCGHZi5ySQ,QNCGHZi5ySQ,,72,695f7538ac72d77f45009739,6641e540134b71648a3a20d4
English,SUST B ENGLISH Review Class,2026-01-11,https://www.youtube.com/watch?v=vq9oi7m_pNk,vq9oi7m_pNk,https://drive.google.com/file/d/12Y0qBaP9Y3JrJRHQyG40M6OBpjiCl4KP/view,78,69635b6fac72d77f4505a7cb,6641e540134b71648a3a20d4
English,RU ENGLISH Review Class,2026-01-12,https://www.youtube.com/watch?v=nyMQyDKuZHY,nyMQyDKuZHY,https://drive.google.com/file/d/1cpTQI8PW7RhNiijenjZ5MxEjDmdGfAhU/view,540,6963d22bac72d77f4506cd4b,6641e540134b71648a3a20d4
English,BUP FSSS ENGLISH Review Class,2026-01-16,https://www.youtube.com/watch?v=DCgEfpg8iI4,DCgEfpg8iI4,https://drive.google.com/file/d/10aBlW_aKNlR6iYpXL51kOIQG8cgUPb5T/view,70,6969e428161a3d22c12ca821,6641e540134b71648a3a20d4
English,JnU B ENGISH Review Class,2026-01-21,https://www.youtube.com/watch?v=mYOl6AuB9rw,mYOl6AuB9rw,https://drive.google.com/file/d/1GC1SlJeJCh8sMp0o7cMXnYl61Vn8c8Q8/view,402,6970e161161a3d22c1336384,6641e540134b71648a3a20d4
English,Passage,2026-02-16,https://www.youtube.com/watch?v=ti237OSpkFo,ti237OSpkFo,https://drive.google.com/file/d/14nz9VBr5qRCvf71wJsy5uFiBEd7b63xl/view,342,699297c6917e3d3aa9dde995,6641e540134b71648a3a20d4
English,Vocabs & Meaning Based Vocabs,2026-02-17,https://www.youtube.com/watch?v=ygQGPf6FCu4,ygQGPf6FCu4,https://drive.google.com/file/d/1TnVPmODL6daOIdiHIFqigxzy5UEiBLi8/view,440,69934a8c917e3d3aa9dfbbda,6641e540134b71648a3a20d4
English,Parts of Speech (Noun & Pronoun),2026-02-25,https://www.youtube.com/watch?v=BwmSILOrtjU,BwmSILOrtjU,https://drive.google.com/file/d/1jWw2OlFZSf90y0wjlqcq7Pq_70JKfn_1/view,353,699e2eb427aae02bd29a676b,6641e540134b71648a3a20d4
English,"Parts of Speech (Adjective,Adverb  & Preposition)",2026-02-26,https://www.youtube.com/watch?v=bbeO61KUSCk,bbeO61KUSCk,https://drive.google.com/file/d/165h68ST76xlVa0DY4h1lyEUWt7pUd_JC/view,209,699f7dbe27aae02bd29cd27c,6641e540134b71648a3a20d4
English,"One Word Substitution, Analogy",2026-03-02,https://www.youtube.com/watch?v=nH527G0Quu0,nH527G0Quu0,https://drive.google.com/file/d/1qdVz4lmKyeRqPUwExG1aMPgIsis7NK1b/view,216,69a4b8b327aae02bd2a425dc,6641e540134b71648a3a20d4
English,"Tense, Voice, Narration",2026-03-03,https://www.youtube.com/watch?v=JR67_g2LuJs,JR67_g2LuJs,https://drive.google.com/file/d/17ICs7nQdxvTWQJknC-LOdNyBrCojvNp1/view,267,69a618fa27aae02bd2a5ef79,6641e540134b71648a3a20d4
English,Right Form of Verbs,2026-03-09,https://www.youtube.com/watch?v=oq8tNUUK6Xc,oq8tNUUK6Xc,https://drive.google.com/file/d/1LheTc3lpwC9inYV4LpSnA2eOBV3bNJRM/view,279,69adfe970236d9ce8b4793b6,6641e540134b71648a3a20d4
English,Sentence Correction 01,2026-03-10,https://www.youtube.com/watch?v=uptlEXFxgJ8,uptlEXFxgJ8,https://drive.google.com/file/d/1U65bB3o8pAZNeIAECpRzsp2z9fsWsMnm/view,207,69af503fdde0749c098d0a2e,6641e540134b71648a3a20d4
English,Subject Verb Agreement,2026-03-16,https://www.youtube.com/watch?v=HJ-Crs2pSdg,HJ-Crs2pSdg,https://drive.google.com/file/d/17CRzY4bvLCKgQ9G4-GOs_9l56wDm9FfB/view,186,69b70630dde0749c09957136,6641e540134b71648a3a20d4
English,Sentence Correction 02,2026-03-17,https://www.youtube.com/watch?v=FdKEflSDrU0,FdKEflSDrU0,https://drive.google.com/file/d/1r7XpFfWLOfQnOdJ-2iL0IHCHmEVAPcyf/view,330,69b8d75fdde0749c0996e3e5,6641e540134b71648a3a20d4
General Knowledge (GK),প্রশ্ন বিশ্লেষণ 'সাধারণ জ্ঞান' মাস্টার ক্লাস - ঢাকা বিশ্ববিদ্যালয়,2025-05-21,https://www.youtube.com/watch?v=K_bEwBa3sEc,K_bEwBa3sEc,https://drive.google.com/file/d/1uiV5zKOlTFz-rmDVOilna4Cp-5BOLdHW/view,2325,682d62e1035d22330f620583,66421403134b71648a3a2e1d
General Knowledge (GK),"প্রশ্ন বিশ্লেষণ 'সাধারণ জ্ঞান' মাস্টার ক্লাস - জবি, খুবি",2025-05-28,https://www.youtube.com/watch?v=NCd70cx-bgY,NCd70cx-bgY,https://drive.google.com/file/d/1qxGZIkQZAMu5alAOu-yquhCtJ9ceeG__/view,1391,68369397d2e48527a0fe69c3,66421403134b71648a3a2e1d
General Knowledge (GK),"সাধারন জ্ঞান প্রশ্ন বিশ্লেষণ মাস্টার ক্লাস - রাবি, চবি, জাবি, কুবি",2025-09-03,https://www.youtube.com/watch?v=PQSGRiFO4Zk,PQSGRiFO4Zk,https://drive.google.com/file/d/1oU7Ybgcz-prfh4FcE94ylQiIG7NByWMB/view,1297,68b726c08b6da040aa451892,66421403134b71648a3a2e1d
General Knowledge (GK),"সাধারন জ্ঞান প্রশ্ন বিশ্লেষণ মাস্টার ক্লাস - বিইউপি, গুচ্ছ, শাবিপ্রবি,হাবিপ্রবি",2025-09-04,https://www.youtube.com/watch?v=qIXnVSJoFYY,qIXnVSJoFYY,https://drive.google.com/file/d/1w9mJXGFTjyDcNOd4-3Shr8aTHyARrnJw/view,987,68b88d94a13b40dcb0ead3ea,66421403134b71648a3a2e1d
General Knowledge (GK),মানচিত্র বুঝবো কীভাবে?  মহাদেশ ও মহাসাগর,2025-09-10,https://www.youtube.com/watch?v=CnyRP9NmBh4,CnyRP9NmBh4,,3872,68c04cc8dd93e04e599ac34a,66421403134b71648a3a2e1d
General Knowledge (GK),"এশিয়া মহাদেশ- দেশ, প্রণালি, দ্বীপ ও অঞ্চল পরিচিতি",2025-09-11,https://www.youtube.com/watch?v=AyC--mblcOo,AyC--mblcOo,https://drive.google.com/file/d/1BtBeS9Cy0WLMYO0b9T8UmY5NLI3-eo3Q/view,3545,68c1a483fc62a7e8e6c28a3f,66421403134b71648a3a2e1d
General Knowledge (GK),"আফ্রিকা, ইউরোপ মহাদেশ- দেশ, প্রণালি, দ্বীপ ও অঞ্চল পরিচিতি",2025-09-17,https://www.youtube.com/watch?v=qEK5OE5PKmk,qEK5OE5PKmk,https://drive.google.com/file/d/1yAehia913bfNJ74kx4120X9gVECJgfEA/view,2219,68c94dd25067401a7c06cdac,66421403134b71648a3a2e1d
General Knowledge (GK),"উত্তর ও দক্ষিণ আমেরিকা, ওশেনিয়া- দেশ, প্রণালি, দ্বীপ ও অঞ্চল পরিচিতি",2025-09-18,https://www.youtube.com/watch?v=HJRIe9RNcsg,HJRIe9RNcsg,https://drive.google.com/file/d/1BsLCA7vv-ElK3vrUy_CZM6t6krs9TxhD/view,1703,68cad91c6fbe260c80ad96d9,66421403134b71648a3a2e1d
General Knowledge (GK),"বায়ুমণ্ডল, মহাবিশ্ব ও পৃথিবীর আবর্তন",2025-09-24,https://www.youtube.com/watch?v=0DUBKmxmSIs,0DUBKmxmSIs,https://drive.google.com/file/d/1RhEHSADRoRe4w8CEAJkq8TuaLDl37DXm/view,3111,68d23e39e0204241f2c2e719,66421403134b71648a3a2e1d
General Knowledge (GK),ভূগোল ১ম পত্র+২য় পত্র,2025-09-28,https://www.youtube.com/watch?v=eR3VwQzytBE,eR3VwQzytBE,https://drive.google.com/file/d/1Pr_6UyW7-9NN61T9LHKxDSFSL3da94Az/view,2908,68d831130d784d4be34df788,66421403134b71648a3a2e1d
General Knowledge (GK),"বাংলাদেশের পরিচয়, মানচিত্র ও সীমান্ত পরিচয়, প্রশাসনিক ইউনিট ও নানা ভৌগলিক উপনাম",2025-10-01,https://www.youtube.com/watch?v=MA8v1oVg3Gg,MA8v1oVg3Gg,https://drive.google.com/file/d/1iaw2NlugdkjGU0Sc4t5vO--BAbjvXC1u/view,2412,68dc866836a225974312059e,66421403134b71648a3a2e1d
General Knowledge (GK),"বাংলাদেশের ভূ-প্রকৃতি, নদ-নদী, সমুদ্রসীমা, সমুদ্র, জলবায়ু ও দুর্যোগ",2025-10-05,https://www.youtube.com/watch?v=jGUjCRdX2pM,jGUjCRdX2pM,https://drive.google.com/file/d/1SpjnUz8b1XVt7j2ehWcct6Tx4UsmhXmF/view,2300,68e1404936a2259743220193,66421403134b71648a3a2e1d
General Knowledge (GK),সমাজবিজ্ঞান,2025-10-08,https://www.youtube.com/watch?v=8F4ijFtMhsA,8F4ijFtMhsA,https://drive.google.com/file/d/1TI0QlDqlrMeRGc663aEugPUsKgUCyOvX/view,1741,68e50d5a36a2259743301562,66421403134b71648a3a2e1d
General Knowledge (GK),প্রাচীন বাংলার ইতিহাস (আদিপর্ব থেকে বঙ্গভঙ্গ হয়ে দেশভাগ),2025-10-09,https://www.youtube.com/watch?v=iwCAYby1dGw,iwCAYby1dGw,https://drive.google.com/file/d/1qPzAQcVUEey2UMgEbw7ETigkKTy8hThI/view,2485,68e63a6e36a225974333f87e,66421403134b71648a3a2e1d
General Knowledge (GK),"GKS - গেরিলা, গোয়েন্দা, নানা পরিভাষা, নৃতত্ত্ব, জাতিগোষ্ঠী, দিবস ও বর্ষ,  তত্ত্ব ও শাস্ত্রের জনক, ব্যক্তিত্ব ও উক্তি, পুরস্কার",2025-10-12,https://www.youtube.com/watch?v=njq6sBfx_sI,njq6sBfx_sI,https://drive.google.com/file/d/1N7xPtTpuo6OkLlcvXRJ4E_EbJdSS4l-d/view,2159,68eb144036a225974345a471,66421403134b71648a3a2e1d
General Knowledge (GK),বাংলা ও বাংলাদেশের ইতিহাস (দেশভাগ থেকে  ভাষা আর অসহযোগ আন্দোলন হয়ে মুক্তিযুদ্ধ),2025-10-15,https://www.youtube.com/watch?v=S1Od1RHUqiw,S1Od1RHUqiw,https://drive.google.com/file/d/1W6qoUd6fhWvXZ-y_nexAFb7G1JmK7XPc/view,1507,68ee6b8a64d7336142e5fe73,66421403134b71648a3a2e1d
General Knowledge (GK),আইসিটি-১,2025-10-16,https://www.youtube.com/watch?v=WFIWKSEeoeM,WFIWKSEeoeM,https://drive.google.com/file/d/1qwaxYjidCNdxEA6nCMbDBnT4tujUhSuG/view,1389,68efd56b64d7336142eae663,66421403134b71648a3a2e1d
General Knowledge (GK),"GKS 02 - দর্শন, মনোবিজ্ঞান ও ধর্ম, বাংলাদেশ ও পৃথিবীর প্রত্নতত্ত্ব",2025-10-19,https://www.youtube.com/watch?v=5kW0rMmTzMU,5kW0rMmTzMU,https://drive.google.com/file/d/16l1ZFfWZN-Rz5huVJ06pLCyuKfgQPe6h/view,1222,68f388a964d7336142f70551,66421403134b71648a3a2e1d
General Knowledge (GK),"পৃথিবী ও প্রাচীন সভ্যতার ইতিহাস, বিভিন্ন বিপ্লব",2025-10-22,https://www.youtube.com/watch?v=ntJaey4n_z8,ntJaey4n_z8,https://drive.google.com/file/d/17ZBV8QBGas6zCXuMksIdNal8Dabz9aSO/view,1389,68f78bd91b3a6fdc3ff06216,66421403134b71648a3a2e1d
General Knowledge (GK),সাধারণ জ্ঞান রিভিউ ক্লাস ০১,2025-10-22,https://www.youtube.com/watch?v=I7hH8cQs2EM,I7hH8cQs2EM,,516,68f78ac61b3a6fdc3ff0591a,66421403134b71648a3a2e1d
General Knowledge (GK),"প্রথম বিশ্বযুদ্ধ ও জাতিপুঞ্জ, দ্বিতীয় বিশ্বযুদ্ধ ও জাতিসংঘ, স্নায়ুযুদ্ধ ও অন্যান্য যুদ্ধ",2025-10-23,https://www.youtube.com/watch?v=EuVJq0qZNq8,EuVJq0qZNq8,https://drive.google.com/file/d/10XdLUZln7VpIDA4rfO2BtXCj3XNSa3to/view,1694,68f90af41b3a6fdc3ff8dd68,66421403134b71648a3a2e1d
General Knowledge (GK),"GKS 03 - পৃথিবীর শিল্প, সাহিত্য, সংস্কৃতি, পুরস্কার, সংবাদপত্র, সংবাদমাধ্যম ও খেলাধুলা ",2025-10-26,https://www.youtube.com/watch?v=ew0Xb4TB1Ys,ew0Xb4TB1Ys,https://drive.google.com/file/d/1VbHuttrUhv8FdC5QU6geXIJYp2W2R_YT/view,1444,68fd0bed1b3a6fdc3f0a63a8,66421403134b71648a3a2e1d
General Knowledge (GK),যুক্তিবিদ্যা,2025-10-29,https://www.youtube.com/watch?v=GXYeO8taIJw,GXYeO8taIJw,https://drive.google.com/file/d/1x62-4DOgjyIWAzdUhOZHTabnPclpRieS/view,1026,6900e1442f09571e340f91d6,66421403134b71648a3a2e1d
General Knowledge (GK),সাধারণ জ্ঞান রিভিউ ক্লাস ০২ (লেকচার ৫-৮),2025-10-29,https://www.youtube.com/watch?v=76-V5BP_xsg,76-V5BP_xsg,,354,6900dc162f09571e340f7231,66421403134b71648a3a2e1d
General Knowledge (GK),"বিশ্বের নানা চুক্তি , বিরোধপূর্ণ অঞ্চল ও বিরোধের ইতিবৃত্ত",2025-10-30,https://www.youtube.com/watch?v=UPNu7Hh9OcM,UPNu7Hh9OcM,https://drive.google.com/file/d/1KsAp3bYF6RSSSST641nDOAKlyEWN9egm/view,1335,6902217b2f09571e34142b4f,66421403134b71648a3a2e1d
General Knowledge (GK),"GKS 04 - বাংলাদেশের শিক্ষা ও জাতীয় বিষয়াবলী , সংস্কৃতি, ব্যক্তিত্ব, পুরস্কার, খেলাধুলা",2025-11-02,https://www.youtube.com/watch?v=nG4xYLkwcSc,nG4xYLkwcSc,https://drive.google.com/file/d/11vlHubziVWog4OzCPz39d4NIi_GmE1f0/view,1091,69064cca2f09571e34251266,66421403134b71648a3a2e1d
General Knowledge (GK),সাধারণ জ্ঞান রিভিউ ক্লাস ০৩ (লেকচার ৯-১২),2025-11-05,https://www.youtube.com/watch?v=1W-PNMWgtFs,1W-PNMWgtFs,https://drive.google.com/file/d/1tHXzBDuKQo5zyaAmAuwSvaMUNYZXtN5z/view,313,690a36a62f09571e34346297,66421403134b71648a3a2e1d
General Knowledge (GK),আইসিটি-২,2025-11-05,https://www.youtube.com/watch?v=irsavCIr1CM,irsavCIr1CM,https://drive.google.com/file/d/1DXiAeb-1jzniuqr51iCL--02lMuNkhGS/view,697,690a317c2f09571e34344e88,66421403134b71648a3a2e1d
General Knowledge (GK),"পৌরনীতি, সুশাসন ও মূল্যবোধ পরিচিতি, আইন ও আইনের শাসন",2025-11-06,https://www.youtube.com/watch?v=rMeUa4GycOE,rMeUa4GycOE,https://drive.google.com/file/d/1uS0f4cYQ85Pg9BBILgjwtF6jT2oallh1/view,838,690b88cc2f09571e34395d92,66421403134b71648a3a2e1d
General Knowledge (GK),"GKS 05 - বাংলাদেশের জনসংখ্যা ও নৃতাত্ত্বিক সূচক, পরিবহন ও যোগাযোগ, তথ্য ও প্রযুক্তি",2025-11-09,https://www.youtube.com/watch?v=f7LE_JaRTHQ,f7LE_JaRTHQ,https://drive.google.com/file/d/1sqHJebEY2fc3oBm0LQRTVJiI2ZIlbP4y/view,1056,69100f872f09571e344854e4,66421403134b71648a3a2e1d
General Knowledge (GK),সংবিধান ও সরকারের বিভাগসমূহ,2025-11-12,https://www.youtube.com/watch?v=9Rk68iGK1fw,9Rk68iGK1fw,https://drive.google.com/file/d/1yp8Wfe_jiAtHtd2kzrMzKCTW4mhV7S5-/view,1204,691358ffe75605578835862a,66421403134b71648a3a2e1d
General Knowledge (GK),সাধারণ জ্ঞান রিভিউ ক্লাস ০৪ (লেকচার ১৩-১৬),2025-11-12,https://www.youtube.com/watch?v=hyGEJE67w80,hyGEJE67w80,,259,69135813e756055788358034,66421403134b71648a3a2e1d
General Knowledge (GK),"অর্থনীতির মৌলিক ধারণা, চাহিদা, যোগান, উৎপাদন, বাজার ও অন্যান্য",2025-11-13,https://www.youtube.com/watch?v=l9DfLNi01Rg,l9DfLNi01Rg,https://drive.google.com/file/d/1N-L1gltU96AJHDytihdSa3nZsg6lbpMT/view,849,6914aacbe7560557883a66ee,66421403134b71648a3a2e1d
General Knowledge (GK),"GKS 06 - বাংলাদেশের অর্থনীতি, বাজেট, অর্থনৈতিক সমীক্ষা, বাংলাদেশের সম্পদ ও শিল্প",2025-11-16,https://www.youtube.com/watch?v=9DjtFdIQtD8,9DjtFdIQtD8,https://drive.google.com/file/d/1xDRpw_EBDzAC3YI17fkCIIxwldeE8Axc/view,880,69187bb1e75605578845c222,66421403134b71648a3a2e1d
General Knowledge (GK),সাধারণ জ্ঞান রিভিউ ক্লাস ০৫ (লেকচার ১৭-২০),2025-11-19,https://www.youtube.com/watch?v=ro-Pe4rYwPo,ro-Pe4rYwPo,https://drive.google.com/file/d/18U6d_z4-SGse3La0Y45kefWxOZ5kCNsB/view,171,691d113d417256471e3205e5,66421403134b71648a3a2e1d
General Knowledge (GK),"বিশ্ব অর্থনীতি, অর্থনৈতিক প্রতিষ্ঠান ও সংস্থা, ব্যাংক ও বীমা, নতুন অর্থনৈতিক ধারণা, আমদানি রপ্তানি",2025-11-19,https://www.youtube.com/watch?v=1cxTE_cAkD0,1cxTE_cAkD0,https://drive.google.com/file/d/1UsNuVO47okO9atlECQMGfxGN7RtxRUOM/view,905,691d0eb3417256471e3202f8,66421403134b71648a3a2e1d
General Knowledge (GK),অর্থনীতি ,2025-11-20,https://www.youtube.com/watch?v=ewFWvnxd2iU,ewFWvnxd2iU,https://drive.google.com/file/d/1YPRJhoKGMrXfndt0q4A5A8Dskm4PwPjM/view,770,691e8938417256471e37b647,66421403134b71648a3a2e1d
General Knowledge (GK),আইসিটি ,2025-11-23,https://www.youtube.com/watch?v=tyUwoxc-w_Y,tyUwoxc-w_Y,https://drive.google.com/file/d/1WEX4J8YW8Z-Bkpm4fNybLM5RRWddn18w/view,1182,6921da27417256471e43da17,66421403134b71648a3a2e1d
General Knowledge (GK),Quick Recent Annote,2025-12-10,https://www.youtube.com/watch?v=4KSU7tUdZls,4KSU7tUdZls,,1040,693a8158054954366bee619d,66421403134b71648a3a2e1d
General Knowledge (GK),চবি ডি রিভিউ ক্লাস || সাধারণ জ্ঞান,2025-12-27,https://www.youtube.com/watch?v=vmJ_zYncO-8,vmJ_zYncO-8,https://drive.google.com/file/d/1mwT1K8Y0awHDLItjBvAt12mlZ31D1VqN/view,413,694ecece50fd3d4ebb96ba65,66421403134b71648a3a2e1d
General Knowledge (GK),জবি ডি রিভিউ ক্লাস || সাধারণ জ্ঞান,2026-01-04,https://www.youtube.com/watch?v=xZs0hvgg_Ew,xZs0hvgg_Ew,https://drive.google.com/file/d/1grYNMTlaj2dsQLKuT9ey7jqQkw1HUmYK/view,424,6959d7a3ac72d77f45f4e558,66421403134b71648a3a2e1d
